LIFNR	NAME1	LAND1	ORT01	STRAS	LOEVM	SPERR
0000100353	Sable Technologies Pte	GB	Paris	62 Chome-Ginza	""	""
0000100354	Sable Electronics Co	VN	London	143 Orchard Road	""	""
0000100355	Kestrel Materials Corp	PA	Zurich	103 Keizersgracht	""	""
0000100356	Halcyon Technologies Pte	IN	Zurich	116 Rue de la Paix	""	""
0000100357	Vertex Trading BV	US	Dubai	123 Chome-Ginza	""	X
0000100358	Lumen Supplies SA	NL	San Jose	140 Market Street	""	X
0000100359	Granite Services SARL	US	Zurich	172 Industriestrasse	""	""
0000100360	Granite Logistics GmbH	PA	Panama City	134 Keizersgracht	""	""
0000100361	Beacon Materials Corp	VN	Zurich	128 Orchard Road	""	""
0000100362	Kestrel Technologies Pte	IT	San Jose	104 Orchard Road	""	""
0000100363	Kestrel Electronics Co	GB	San Jose	90 Keizersgracht	""	""
0000100364	Beacon Manufacturing Sdn Bhd	HK	Seoul	144 Nguyen Hue	""	""
0000100365	Orion Supplies SA	GB	Luxembourg	58 Keizersgracht	""	""
0000100366	Cobalt Technologies Pte	LU	San Jose	234 Nguyen Hue	""	""
0000100367	Tamarind Services SARL	NL	Singapore	222 Keizersgracht	""	""
0000100368	Beacon Services SARL	NL	Luxembourg	238 Harbour Road	""	""
0000100369	Sable Supplies SA	IN	George Town	45 Harbour Road	""	""
0000100370	Halcyon Trading BV	NL	Munich	175 Harbour Road	""	""
0000100371	Vertex Trading BV	MY	Ho Chi Minh City	234 Keizersgracht	""	""
0000100372	Sable Supplies SA	CH	Kuala Lumpur	18 Keizersgracht	""	X
0000100373	Lumen Electronics Co	US	Amsterdam	157 Keizersgracht	""	""
0000100374	Halcyon Supplies SA	JP	Amsterdam	156 Rue de la Paix	""	""
0000100375	Blue Harbour Industries Inc	NL	San Jose	30 Chome-Ginza	""	""
0000100376	Blue Harbour Components Ltd	NL	Ho Chi Minh City	59 Industriestrasse	""	""
0000100377	Sable Supplies SA	VN	Hong Kong	133 Market Street	""	""
0000100378	Pacific Technologies Pte	VN	Paris	141 Industriestrasse	""	""
0000100379	Blue Harbour Components Ltd	TH	Bangkok	186 Keizersgracht	""	X
0000100380	Halcyon Technologies Pte	HK	Panama City	213 Harbour Road	""	""
0000100381	Cobalt Materials Corp	NL	Mumbai	41 Rue de la Paix	""	""
0000100382	Meridian Components Ltd	VN	Paris	162 Chome-Ginza	""	""
0000100383	Arcadia Trading BV	DE	Kuala Lumpur	234 Chome-Ginza	""	""
0000100384	Tamarind Materials Corp	GB	Mumbai	179 Keizersgracht	""	""
0000100385	Silverline Manufacturing Sdn Bhd	VN	George Town	191 Rue de la Paix	""	""
0000100386	Lumen Materials Corp	NL	Dubai	45 Market Street	""	""
0000100387	Arcadia Services SARL	GB	Munich	177 Orchard Road	""	""
0000100388	Arcadia Manufacturing Sdn Bhd	FR	Amsterdam	170 Market Street	""	""
0000100389	Granite Services SARL	GB	Shenzhen	78 Keizersgracht	""	""
0000100390	Windward Trading BV	JP	Mumbai	197 Harbour Road	""	X
0000100391	Halcyon Manufacturing Sdn Bhd	KY	Mumbai	157 Rue de la Paix	""	""
0000100392	Cobalt Components Ltd	VN	Singapore	238 Market Street	""	""
0000100393	Vertex Logistics GmbH	NL	George Town	190 Orchard Road	""	""
0000100394	Granite Services SARL	US	Luxembourg	178 Nguyen Hue	""	""
0000100395	Meridian Materials Corp	US	Singapore	132 Harbour Road	""	""
0000100396	Meridian Trading BV	LU	Ho Chi Minh City	45 Orchard Road	""	""
0000100397	Windward Technologies Pte	DE	Zurich	18 Orchard Road	""	""
0000100398	Windward Electronics Co	VN	Singapore	233 Rue de la Paix	""	""
0000100399	Northgate Services SARL	GB	Munich	29 Industriestrasse	""	""
0000100400	Vertex Trading BV	JP	Bangkok	195 Nguyen Hue	""	""
0000100401	Pacific Supplies SA	GB	Seoul	222 Nguyen Hue	""	""
0000100402	Windward Technologies Pte	NL	Paris	21 Chome-Ginza	""	""
0000100403	Blue Harbour Components Ltd	TH	San Jose	224 Orchard Road	""	""
0000100404	Halcyon Industries Inc	US	Zurich	196 Chome-Ginza	""	""
0000100405	Lumen Technologies Pte	JP	Singapore	209 Keizersgracht	""	""
0000100406	Kestrel Electronics Co	GB	George Town	121 Rue de la Paix	""	""
0000100407	Pacific Trading BV	US	San Jose	2 Chome-Ginza	""	""
0000100408	Meridian Electronics Co	VN	San Jose	39 Rue de la Paix	""	""
0000100409	Granite Industries Inc	HK	Shenzhen	73 Keizersgracht	""	""
0000100410	Cobalt Technologies Pte	DE	Singapore	191 Harbour Road	""	""
0000100411	Granite Supplies SA	KY	Hong Kong	152 Keizersgracht	""	""
0000100412	Blue Harbour Materials Corp	GB	Luxembourg	170 Orchard Road	""	""
0000100413	Kestrel Trading BV	SG	Singapore	166 Rue de la Paix	""	""
0000100414	Everest Manufacturing Sdn Bhd	NL	Shenzhen	218 Harbour Road	""	""
0000100415	Granite Manufacturing Sdn Bhd	GB	Tokyo	58 Rue de la Paix	""	""
0000100416	Northgate Trading BV	VN	Amsterdam	132 Harbour Road	""	""
0000100417	Windward Industries Inc	NL	London	161 Rue de la Paix	""	""
0000100418	Solstice Technologies Pte	HK	Hong Kong	156 Nguyen Hue	""	""
0000100419	Granite Logistics GmbH	JP	Ho Chi Minh City	228 Industriestrasse	""	""
